prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
103,5.912621359223301,22,6.203883495145631,17,12.116504854368932,23,2,2,0.8181818181818182,14
79,5.974683544303797,18,4.949367088607595,16,10.924050632911392,23,2,2,0.8666666666666667,8
109,6.743119266055046,32,6.440366972477064,22,13.18348623853211,33,2,2,0.8723404255319149,12
71,5.549295774647887,15,5.154929577464789,16,10.704225352112676,19,2,2,0.8076923076923077,10
107,6.093457943925234,21,6.5233644859813085,22,12.616822429906541,26,2,2,0.9058823529411765,8
83,5.397590361445783,20,5.578313253012048,22,10.975903614457831,24,2,2,0.859375,9
131,7.564885496183206,26,6.786259541984733,28,14.351145038167939,37,2,2,0.8557692307692307,15
137,7.021897810218978,25,6.788321167883212,24,13.81021897810219,31,2,2,0.7578947368421053,23
67,5.731343283582089,21,4.402985074626866,15,10.134328358208956,22,2,2,0.851063829787234,7
151,7.52317880794702,29,7.5364238410596025,24,15.059602649006623,34,2,2,0.8108108108108109,21
163,7.423312883435583,32,7.429447852760736,32,14.85276073619632,36,2,2,0.7980769230769231,21
199,8.683417085427136,34,8.492462311557789,34,17.175879396984925,41,2,2,0.8214285714285714,25
269,10.063197026022305,37,10.58364312267658,39,20.646840148698885,49,2,2,0.8291457286432161,34
179,9.30167597765363,32,7.720670391061453,40,17.022346368715084,44,2,2,0.823943661971831,25
257,10.571984435797665,46,10.299610894941635,39,20.8715953307393,48,2,2,0.82,36
73,6.013698630136986,19,5.178082191780822,18,11.191780821917808,22,2,2,0.8245614035087719,10
193,9.466321243523316,32,8.564766839378239,33,18.031088082901555,39,2,2,0.8082191780821918,28
127,7.322834645669292,26,7.133858267716535,22,14.456692913385826,32,2,2,0.8348623853211009,18
233,9.184549356223176,42,9.639484978540773,38,18.824034334763947,50,2,2,0.8021390374331551,37
139,7.381294964028777,28,7.251798561151079,25,14.633093525179856,34,2,2,0.8076923076923077,20
157,7.3630573248407645,25,8.318471337579618,32,15.681528662420382,32,2,2,0.7948717948717948,24
241,10.049792531120332,38,10.174273858921161,37,20.224066390041493,48,2,2,0.8134715025906736,36
271,10.453874538745387,40,9.85608856088561,53,20.309963099630995,53,2,2,0.8157894736842105,35
313,11.3258785942492,51,10.619808306709265,47,21.945686900958467,64,2,2,0.7614678899082569,52
229,8.982532751091703,43,10.12227074235808,33,19.104803493449783,44,2,2,0.8106508875739645,32
149,7.389261744966443,24,7.865771812080537,27,15.25503355704698,32,2,2,0.7927927927927928,23
401,12.54364089775561,51,12.713216957605985,48,25.256857855361595,61,2,2,0.8415841584158416,48
191,8.523560209424083,30,9.167539267015707,37,17.691099476439792,42,2,2,0.8041958041958042,28
167,8.281437125748504,28,7.538922155688622,29,15.820359281437126,35,2,2,0.8455284552845529,19
367,12.223433242506813,39,11.989100817438691,52,24.212534059945504,62,2,2,0.8243727598566308,49
359,11.919220055710307,56,10.81058495821727,39,22.729805013927578,59,2,2,0.7985611510791367,56
353,11.694050991501417,52,11.76770538243626,46,23.46175637393768,54,2,2,0.824,44
197,8.274111675126903,33,8.791878172588833,31,17.065989847715738,38,2,2,0.8243243243243243,26
311,10.72347266881029,53,11.363344051446946,60,22.086816720257236,64,2,2,0.8362068965517241,38
317,11.100946372239747,44,10.009463722397477,52,21.110410094637224,58,2,2,0.8035714285714286,44
277,10.649819494584838,52,10.740072202166065,44,21.3898916967509,54,2,2,0.8355555555555556,37
227,9.6431718061674,30,9.233480176211454,34,18.876651982378856,45,2,2,0.8103448275862069,33
173,7.589595375722543,39,8.277456647398845,28,15.867052023121387,40,2,2,0.889763779527559,14
347,11.827089337175792,43,12.527377521613833,56,24.354466858789625,63,2,2,0.8084291187739464,50
349,11.32378223495702,47,12.011461318051577,43,23.335243553008596,58,2,2,0.8102766798418972,48
439,13.27107061503417,62,13.082004555808656,48,26.353075170842825,66,2,2,0.8571428571428571,48
337,11.237388724035608,41,12.166172106824925,39,23.403560830860535,65,2,2,0.8431372549019608,40
223,9.452914798206278,40,9.309417040358744,30,18.76233183856502,44,2,2,0.8070175438596491,33
251,9.752988047808765,45,9.091633466135459,38,18.844621513944222,46,2,2,0.7877094972067039,38
331,10.906344410876132,42,11.879154078549849,51,22.785498489425983,54,2,2,0.8156862745098039,47
181,8.116022099447514,31,8.281767955801104,27,16.39779005524862,36,2,2,0.7769784172661871,31
211,9.606635071090047,36,8.691943127962086,33,18.298578199052134,40,2,2,0.8588957055214724,23
443,13.182844243792324,54,13.4627539503386,57,26.645598194130926,63,2,2,0.8187134502923976,62
239,8.93723849372385,38,9.92887029288703,31,18.86610878661088,44,2,2,0.8303030303030303,28
389,12.028277634961439,55,12.272493573264782,49,24.30077120822622,66,2,2,0.8140350877192982,53
419,12.326968973747016,51,12.386634844868736,50,24.713603818615752,65,2,2,0.7913907284768212,63
449,12.919821826280623,51,14.369710467706014,71,27.289532293986635,78,2,2,0.7908309455587392,73
307,11.143322475570033,50,10.863192182410424,42,22.006514657980457,56,2,2,0.8589211618257261,34
433,12.775981524249422,49,13.732101616628176,56,26.5080831408776,72,2,2,0.826625386996904,56
397,12.161209068010075,57,11.209068010075567,46,23.370277078085643,72,2,2,0.8076923076923077,55
281,10.313167259786477,43,10.117437722419929,41,20.430604982206404,49,2,2,0.8221153846153846,37
283,10.809187279151944,41,9.69964664310954,39,20.508833922261484,51,2,2,0.7881773399014779,43
263,9.893536121673003,38,10.806083650190114,46,20.69961977186312,54,2,2,0.824390243902439,36
509,14.697445972495089,64,15.098231827111984,67,29.795677799607073,81,2,2,0.8308080808080808,67
373,12.63538873994638,51,11.865951742627345,51,24.501340482573728,67,2,2,0.7985865724381626,57
383,11.971279373368146,53,12.757180156657963,54,24.72845953002611,67,2,2,0.8263888888888888,50
293,9.737201365187714,41,10.68259385665529,46,20.419795221843003,51,2,2,0.8019323671497585,41
523,14.531548757170173,64,13.751434034416826,56,28.282982791587,91,2,2,0.8367875647668394,63
587,15.921635434412266,69,15.323679727427598,62,31.245315161839862,73,2,2,0.7968397291196389,90
431,13.05336426914153,54,13.180974477958237,64,26.234338747099766,67,2,2,0.8284883720930233,59
547,14.180987202925046,57,15.199268738574041,56,29.380255941499087,68,2,2,0.800982800982801,81
557,15.028725314183124,62,15.188509874326751,63,30.217235188509875,79,2,2,0.8419864559819413,70
691,15.503617945007235,76,15.901591895803184,66,31.40520984081042,90,2,2,0.7709163346613546,115
653,16.35987748851455,80,15.565084226646247,76,31.924961715160798,86,2,2,0.825,84
677,15.55834564254062,73,16.474150664697195,73,32.032496307237814,83,2,2,0.8346303501945526,85
571,14.852889667250437,71,14.12784588441331,57,28.98073555166375,78,2,2,0.8283062645011601,74
479,12.657620041753653,66,12.970772442588727,59,25.62839248434238,72,2,2,0.8255813953488372,60
709,16.492242595204512,81,17.279266572637518,91,33.771509167842034,94,2,2,0.8392857142857143,90
631,15.537242472266245,65,16.248811410459588,75,31.78605388272583,90,2,2,0.8357588357588358,79
563,14.424511545293074,75,15.875666074600355,68,30.30017761989343,83,2,2,0.8372093023255814,70
491,14.39714867617108,55,13.429735234215887,66,27.826883910386965,72,2,2,0.8351351351351352,61
577,15.50259965337955,78,15.714038128249566,56,31.216637781629117,96,2,2,0.8151447661469933,83
541,14.243992606284658,66,14.491682070240296,58,28.735674676524955,81,2,2,0.8401937046004843,66
619,14.798061389337642,61,15.520193861066236,79,30.318255250403876,89,2,2,0.7796976241900648,102
569,15.209138840070299,70,15.495606326889279,73,30.70474516695958,82,2,2,0.8378995433789954,71
661,16.302571860816943,63,15.497730711043873,76,31.80030257186082,85,2,2,0.8433268858800773,81
467,12.734475374732334,58,13.492505353319057,58,26.22698072805139,72,2,2,0.7771428571428571,78
521,14.27447216890595,63,13.863723608445298,57,28.138195777351246,69,2,2,0.8080808080808081,76
601,15.660565723793678,73,15.339434276206322,58,31,84,2,2,0.8171806167400881,83
487,14.24640657084189,73,14.028747433264886,51,28.275154004106778,83,2,2,0.850828729281768,54
683,16.27672035139092,68,16.674963396778917,75,32.95168374816984,87,2,2,0.8385826771653543,82
613,16.137030995106034,64,14.902120717781402,88,31.03915171288744,94,2,2,0.8436830835117773,73
599,15.013355592654424,69,15.225375626043405,58,30.23873121869783,81,2,2,0.8099547511312217,84
643,15.272161741835149,66,15.766718506998444,73,31.038880248833593,77,2,2,0.8278008298755186,83
379,12.49604221635884,60,12.142480211081795,51,24.638522427440634,62,2,2,0.8149466192170819,52
593,15.54468802698145,72,14.716694772344013,64,30.261382799325464,81,2,2,0.8322440087145969,77
409,12.733496332518337,45,13.190709046454767,48,25.924205378973106,61,2,2,0.8434504792332268,49
499,13.07815631262525,57,14.048096192384769,60,27.12625250501002,79,2,2,0.8112676056338028,67
719,17.097357440890125,80,16.795549374130736,71,33.892906815020865,101,2,2,0.8173076923076923,95
457,13.582056892778994,67,12.24945295404814,52,25.831509846827135,74,2,2,0.8047337278106509,66
503,14.405566600397615,59,13.910536779324056,52,28.31610337972167,73,2,2,0.8418367346938775,62
659,15.954476479514415,73,15.93474962063733,79,31.889226100151745,88,2,2,0.8155737704918032,90
421,13.717339667458432,60,12.375296912114015,44,26.092636579572446,66,2,2,0.8421052631578947,51
937,18.83137673425827,86,19.816435432230524,91,38.64781216648879,111,2,2,0.8423988842398884,113
607,16.10378912685338,78,15.451400329489292,63,31.555189456342667,90,2,2,0.8714596949891068,59
1021,19.192948090107738,88,20.284035259549462,103,39.476983349657196,132,2,2,0.8068783068783069,146
647,15.58114374034003,73,16.820710973724886,69,32.40185471406492,97,2,2,0.8440748440748441,75
1321,23.41862225586677,110,22.190764572293716,98,45.60938682816048,138,2,2,0.8380487804878048,166
977,19.949846468781985,85,20.539406345957012,96,40.489252814739,115,2,2,0.8125,141
701,17.12268188302425,79,16.386590584878746,70,33.509272467902996,85,2,2,0.8333333333333334,90
947,19.412882787750792,76,18.416050686378036,101,37.828933474128824,118,2,2,0.8171428571428572,128
461,13.6941431670282,52,13.344902386117136,56,27.039045553145336,66,2,2,0.8079268292682927,63
1283,22.713951675759937,106,22.365549493374903,117,45.07950116913484,136,2,2,0.8331595411887383,160
1051,20.262607040913416,112,20.01427212178877,95,40.27687916270219,119,2,2,0.826362484157161,137
641,16.382215288611544,60,15.700468018720748,72,32.082683307332296,82,2,2,0.8146551724137931,86
857,18.087514585764293,118,18.93115519253209,80,37.018669778296385,120,2,2,0.8303030303030303,112
797,17.856963613550814,81,17.366373902133,74,35.223337515683816,99,2,2,0.8204697986577181,107
1063,21.226716839134525,114,19.970837253057386,100,41.19755409219191,125,2,2,0.8335373317013464,136
953,18.613850996852047,90,19.05876180482686,75,37.67261280167891,100,2,2,0.7772988505747126,155
787,17.424396442185515,84,18.209656925031766,74,35.634053367217284,95,2,2,0.8102564102564103,111
743,17.0349932705249,87,17.329744279946166,89,34.36473755047106,122,2,2,0.8109540636042403,107
1069,20.36202057998129,100,20.258185219831617,112,40.62020579981291,135,2,2,0.809462915601023,149
1279,22.174354964816263,108,21.9460516028147,108,44.12040656763096,128,2,2,0.826844262295082,169
1237,22.859337105901375,108,21.94907033144705,114,44.80840743734842,125,2,2,0.8297213622291022,165
1193,21.726739312657166,97,21.922883487007542,95,43.64962279966471,122,2,2,0.8294314381270903,153
811,17.726263871763255,75,17.89889025893958,79,35.62515413070284,111,2,2,0.8246753246753247,108
1093,19.928636779505947,92,21.177493138151874,103,41.106129917657825,119,2,2,0.8078335373317014,157
991,19.249243188698284,95,19.369323915237135,90,38.61856710393542,114,2,2,0.8158253751705321,135
823,18.386391251518834,99,17.72782503037667,74,36.1142162818955,113,2,2,0.8225308641975309,115
773,17.272962483829236,77,17.04269081500647,97,34.315653298835706,106,2,2,0.8167539267015707,105
1031,20.564500484966054,95,20.141610087293888,97,40.706110572259945,121,2,2,0.8406524466750314,127
1301,22.582628747117603,102,23.039969254419677,120,45.62259800153728,138,2,2,0.8076535750251762,191
941,18.486716259298618,104,19.59192348565356,81,38.07863974495218,107,2,2,0.8128491620111732,134
829,18.00844390832328,76,18.15199034981906,72,36.16043425814234,94,2,2,0.8314785373608903,106
1319,21.9090219863533,117,23.283548142532222,114,45.19257012888552,136,2,2,0.801440329218107,193
919,19.442872687704025,84,18.516866158868336,78,37.959738846572364,108,2,2,0.8520114942528736,103
853,17.953106682297772,77,18.499413833528724,79,36.45252051582649,92,2,2,0.8165137614678899,120
769,17.304291287386217,77,17.37321196358908,78,34.67750325097529,98,2,2,0.8286713286713286,98
1009,20.433102081268583,93,19.589692765113973,82,40.02279484638256,115,2,2,0.8212877792378449,136
877,18.239452679589508,81,18.640820980615736,84,36.88027366020525,107,2,2,0.8235294117647058,117
827,17.97460701330109,113,17.799274486094316,76,35.77388149939541,115,2,2,0.8462757527733756,97
863,18.493626882966396,84,19.31517960602549,85,37.80880648899189,98,2,2,0.8358433734939759,109
881,18.166855845629964,79,18.671963677639045,98,36.83881952326901,104,2,2,0.8343558282208589,108
757,17.20211360634082,73,17.513870541611624,79,34.71598414795245,83,2,2,0.8248686514886164,100
967,19.74767321613237,91,19.494312306101346,97,39.24198552223371,113,2,2,0.7975543478260869,149
1087,20.532658693652255,107,21.548298068077276,101,42.08095676172953,111,2,2,0.8270858524788391,143
911,18.97145993413831,82,18.87156970362239,87,37.8430296377607,102,2,2,0.8055964653902798,132
1151,21.096437880104258,111,21.480451781059948,112,42.5768896611642,127,2,2,0.819557625145518,155
997,19.95085255767302,87,20.86960882647944,98,40.82046138415246,109,2,2,0.8442211055276382,124
1217,22.593262119967132,111,21.826622843056697,104,44.419884963023826,137,2,2,0.8333333333333334,157
1049,21.203050524308864,123,20.506196377502384,103,41.70924690181125,124,2,2,0.8351783517835178,134
1231,22.39642567018684,106,22.499593826157597,104,44.89601949634444,131,2,2,0.8104575163398693,174
1039,19.85563041385948,92,20.75842155919153,98,40.61405197305101,110,2,2,0.8028350515463918,153
1171,21.111016225448335,115,21.6268146883006,105,42.73783091374893,120,2,2,0.8558758314855875,130
1097,20.18140382862352,100,20.913400182315407,105,41.09480401093892,108,2,2,0.8286066584463625,139
727,17.13892709766162,67,17.323246217331498,65,34.46217331499312,86,2,2,0.8178571428571428,102
1033,20.037754114230395,96,20.186834462729912,83,40.22458857696031,103,2,2,0.7850467289719626,161
673,16.12481426448737,67,16.27191679049034,68,32.396731054977714,91,2,2,0.8090551181102362,97
1117,20.86123545210385,115,20.005371530886304,85,40.86660698299015,127,2,2,0.8096969696969697,157
617,16.353322528363048,76,15.646677471636954,68,32,99,2,2,0.8064516129032258,90
929,18.744886975242196,75,19.530678148546823,86,38.27556512378902,102,2,2,0.8299418604651163,117
821,17.671132764920827,84,18.235079171741777,92,35.90621193666261,104,2,2,0.8162939297124601,115
1249,21.805444355484386,114,22.53082465972778,116,44.33626901521217,126,2,2,0.8352692713833157,156
839,17.61620977353993,83,18.93325387365912,87,36.54946364719905,107,2,2,0.8073394495412844,126
1229,21.839707078925954,113,21.55980471928397,110,43.39951179820993,123,2,2,0.8263736263736263,158
1327,22.983421250941973,106,22.782969103240394,110,45.76639035418236,128,2,2,0.8141858141858141,186
887,19.600901916572717,100,18.731679819616687,89,38.332581736189404,118,2,2,0.833570412517781,117
1019,20.00981354268891,104,20.37782139352306,80,40.387634936211974,138,2,2,0.83984375,123
1061,21.231856738925543,101,20.55325164938737,104,41.78510838831291,130,2,2,0.8175092478421702,148
1129,21.214348981399468,111,21.46855624446413,104,42.68290522586359,115,2,2,0.8203939745075318,155
1201,23.205661948376353,122,21.286427976686095,100,44.492089925062444,137,2,2,0.8353067814854682,153
983,19.70498474059003,95,19.932858596134285,99,39.637843336724316,101,2,2,0.8131720430107527,139
859,18.847497089639116,100,18.09429569266589,71,36.94179278230501,110,2,2,0.8201219512195121,118
1223,22.26737530662306,102,22.68438266557645,115,44.95175797219951,124,2,2,0.8345784418356457,155
971,19.647785787847578,89,20.01544799176107,98,39.66323377960865,122,2,2,0.8292349726775956,125
463,13.356371490280777,62,13.460043196544277,50,26.816414686825055,67,2,2,0.7916666666666666,70
1187,21.324347093513058,123,21.668070766638586,111,42.99241786015164,133,2,2,0.8318485523385301,151
1297,22.579028527370856,112,23.292983808789515,98,45.87201233616037,129,2,2,0.826530612244898,170
1291,22.115414407436095,122,22.27807900852053,105,44.39349341595662,162,2,2,0.8139773895169579,181
761,17.463863337713533,80,16.906701708278582,67,34.370565045992116,102,2,2,0.831858407079646,95
1213,22.108821104699093,118,21.859027205276174,109,43.96784830997527,121,2,2,0.813778256189451,173
883,17.952434881087203,84,17.862967157417895,97,35.8154020385051,104,2,2,0.8325434439178515,106
1361,22.966201322556945,116,23.27773695811903,108,46.24393828067598,135,2,2,0.8305252725470763,171
1013,20.320829220138204,98,20.47680157946693,98,40.79763079960513,117,2,2,0.820580474934037,136
1307,22.433817903596022,122,23.52716143840857,109,45.96097934200459,149,2,2,0.8093306288032455,188
733,16.31787175989086,83,17.098226466575717,72,33.41609822646657,98,2,2,0.8125,102
1277,20.808927173061864,103,22.450274079874706,95,43.25920125293657,113,2,2,0.8131634819532909,176
739,18.19485791610284,79,17.17726657645467,74,35.37212449255751,92,2,2,0.8214904679376083,103
751,17.017310252996005,90,16.713715046604527,69,33.73102529960053,99,2,2,0.8268551236749117,98
1181,20.55207451312447,91,21.653683319221,81,42.20575783234547,104,2,2,0.8219954648526077,157
1109,19.81965734896303,99,20.918845807033364,115,40.73850315599639,122,2,2,0.8300117233294255,145
1163,21.538263112639726,102,20.65864144453998,90,42.19690455717971,123,2,2,0.7986425339366516,178
1091,21.261228230980752,99,20.00274977085243,105,41.26397800183318,114,2,2,0.8241758241758241,144
907,17.94156560088203,93,19.005512679162074,84,36.9470782800441,104,2,2,0.7970149253731343,136
809,17.491965389369593,80,17.81582200247219,82,35.30778739184178,111,2,2,0.8102310231023102,115
1103,21.27107887579329,106,19.86219401631913,81,41.13327289211242,107,2,2,0.8209134615384616,149
1123,20.435440783615316,91,20.991985752448798,91,41.42742653606411,121,2,2,0.821640903686088,150
1259,21.960285941223194,110,21.56791104050834,96,43.52819698173153,128,2,2,0.8182784272051009,171
1153,20.444926279271467,104,21.513443191673893,103,41.95836947094536,116,2,2,0.8137931034482758,162
1289,22.92086889061288,109,21.673390224980604,111,44.59425911559348,116,2,2,0.8197916666666667,173
1303,22.82655410590944,109,23.41749808135073,107,46.244052187260166,161,2,2,0.8226744186046512,183
1381,23.066618392469227,119,23.415640839971037,113,46.48225923244026,146,2,2,0.8376560999039385,169
1409,23.518807665010645,119,24.38041163946061,107,47.89921930447126,142,2,2,0.8409090909090909,168
1423,23.631763879128602,124,24.158819395643008,108,47.790583274771606,135,2,2,0.8269410664172123,185
1367,24.073884418434528,111,22.226773957571325,116,46.30065837600585,130,2,2,0.8169685414680649,192
1399,23.736954967834166,124,23.37526804860615,117,47.11222301644032,130,2,2,0.8117977528089888,201
1429,23.001399580125963,119,23.33729881035689,113,46.338698390482854,130,2,2,0.8263695450324977,187
1439,24.294649061848506,113,23.22446143154969,107,47.519110493398195,135,2,2,0.8305709023941068,184
1427,23.025928521373512,121,23.3062368605466,104,46.33216538192011,137,2,2,0.8372093023255814,175
1373,23.499635833940278,109,22.92352512745812,113,46.423160961398395,125,2,2,0.8057416267942584,203
1433,24.824842986741103,125,22.72016748080949,107,47.54501046755059,137,2,2,0.8209366391184573,195
1447,23.843123704215618,113,23.697995853489978,143,47.5411195577056,157,2,2,0.821071752951862,197
1453,22.964211975223677,160,23.91465932553338,107,46.878871300757055,165,2,2,0.8409728718428437,170
1459,23.951336531871146,107,23.966415352981493,100,47.91775188485264,124,2,2,0.8211091234347049,200
1451,23.40385940730531,124,23.62508614748449,133,47.0289455547898,139,2,2,0.8233151183970856,194
1471,23.943575798776344,118,23.702923181509178,104,47.64649898028552,135,2,2,0.8053333333333333,219
1483,24.28658125421443,111,24.300067430883345,114,48.58664868509778,152,2,2,0.8153846153846154,204
1481,24.66509115462525,118,23.84604996623903,150,48.51114112086428,163,2,2,0.8193950177935944,203
1499,24.296864576384255,115,24.95263509006004,111,49.249499666444294,133,2,2,0.8382978723404255,190
1613,25,121,24.938623682579045,130,49.93862368257904,142,2,2,0.8179551122194514,219
1627,25.163491087891824,115,25.331284572833436,139,50.49477566072526,145,2,2,0.8259842519685039,221
1489,23.548018804566823,120,24.161853593015447,114,47.70987239758227,141,2,2,0.8279857397504456,193
1657,25.173808086904042,130,26.27579963789982,153,51.44960772480386,165,2,2,0.8332034294621979,214
1747,26.597023468803663,140,26.39152833428735,148,52.98855180309101,152,2,2,0.8273001508295625,229
1607,25.63658991910392,155,25.412570006222776,181,51.0491599253267,187,2,2,0.8146938775510204,227
1699,26.29075927015892,135,25.711006474396704,134,52.00176574455562,158,2,2,0.8248847926267281,228
1693,25.74896633195511,134,25.893089190785588,119,51.6420555227407,161,2,2,0.8161538461538461,239
1753,26.66913861950941,112,26.438676554478036,129,53.10781517398745,152,2,2,0.838022813688213,213
1487,23.747141896435778,104,24.212508406186952,114,47.959650302622734,135,2,2,0.8244073748902546,200
1597,24.65184721352536,115,25.71509079524108,110,50.36693800876644,153,2,2,0.8131687242798354,227
1567,24.232929164007658,116,25.455647734524568,122,49.688576898532226,147,2,2,0.8408510638297872,187
1583,24.951358180669615,109,25.018319646241313,133,49.96967782691093,156,2,2,0.8234295415959253,208
1663,26.01864101022249,124,25.80276608538785,129,51.82140709561034,158,2,2,0.8133333333333334,238
1723,25.676726639582125,118,25.76320371445154,126,51.43993035403366,159,2,2,0.8272937548188126,224
1721,25.58280069726903,122,25.945380592678674,120,51.5281812899477,154,2,2,0.8312883435582822,220
1733,26.263704558568957,140,26.383150605885746,125,52.646855164454706,149,2,2,0.8215384615384616,232
1511,24.234281932495037,130,23.520185307743215,107,47.754467240238256,142,2,2,0.808,216
1637,25.081246182040317,125,25.718998167379354,100,50.80024434941967,144,2,2,0.8321226795803067,208
1621,25.020974706971007,119,24.838371375694017,116,49.85934608266502,144,2,2,0.8191666666666667,217
1543,24.96305897602074,111,23.197666882696048,109,48.16072585871679,138,2,2,0.8174807197943444,213
1531,24.34879163945134,136,24.83605486610059,133,49.184846505551924,152,2,2,0.8257839721254355,200
1493,24.144005358338916,123,22.924313462826525,108,47.06831882116544,144,2,2,0.8239564428312159,194
1709,26.551199531889996,155,25.815096547688707,115,52.3662960795787,164,2,2,0.8200612557427259,235
1553,24.52736638763683,119,24.46555054732775,124,48.99291693496458,140,2,2,0.8210251954821894,206
1619,24.877084620135886,159,24.891908585546634,136,49.76899320568252,161,2,2,0.8168316831683168,222
1571,25.064926798217694,109,24.851050286441758,112,49.91597708465945,146,2,2,0.8037542662116041,230
1601,25.316052467207996,114,24.841349156777014,106,50.15740162398501,141,2,2,0.8272208638956805,212
1559,24.91789608723541,115,24.906350224502887,102,49.82424631173829,148,2,2,0.8299832495812395,203
1609,25.04599129894344,112,25.095711622125545,131,50.14170292106899,146,2,2,0.815359477124183,226
1523,23.766907419566646,110,24.21864740643467,125,47.98555482600131,128,2,2,0.8210431654676259,199
1549,24.370561652679147,109,24.732085216268562,122,49.10264686894771,148,2,2,0.8222029488291414,205
1667,25.88002399520096,123,25.840431913617277,116,51.72045590881824,166,2,2,0.8251410153102336,217
1579,25.455351488283725,140,24.732108929702342,111,50.18746041798607,148,2,2,0.825944170771757,212
1697,26.05833824395993,147,25.977018267530937,122,52.03535651149087,165,2,2,0.8161365399534523,237
1823,26.680746023038946,136,26.846407021393308,125,53.527153044432254,161,2,2,0.8258345428156749,240
1801,26.557468073292615,124,26.60744031093837,143,53.16490838423098,169,2,2,0.8288490284005979,229
1811,26.64991717283269,139,26.50745444505798,133,53.15737161789067,150,2,2,0.825,238
1847,26.181375203031944,134,27.355170546832703,142,53.53654574986464,157,2,2,0.8315412186379928,235
1669,24.7513481126423,133,26.69143199520671,151,51.44278010784901,158,2,2,0.8130990415335463,234
1741,26.361860999425616,166,26.731763354394026,114,53.09362435381964,171,2,2,0.8203007518796992,239
1759,26.82490051165435,139,25.665150653780557,115,52.490051165434906,163,2,2,0.8119723714504988,245
1831,26.492626979792462,145,27.54778809393774,122,54.0404150737302,170,2,2,0.8238267148014441,244
1871,25.691074291822556,129,27.5766969535008,124,53.26777124532336,175,2,2,0.8277099784637473,240
1783,25.533931575995513,140,26.204150308468872,127,51.738081884464385,157,2,2,0.806697108066971,254
2267,30.20555800617556,154,30.19232465813851,136,60.397882664314075,174,2,2,0.8278032036613272,301
3677,36.52977971172151,231,37.931737829752514,214,74.46151754147402,249,2,2,0.8234867705690467,487
3797,38.5896760600474,211,37.688701606531474,195,76.27837766657888,246,2,2,0.8101529902642559,546
3923,39.49579403517716,221,38.804741269436654,239,78.30053530461382,257,2,2,0.8226351351351351,525
2269,29.77699427060379,177,29.51035698545615,158,59.287351256059935,179,2,2,0.8257575757575758,299
3943,38.69515597260969,213,39.39969566320061,202,78.0948516358103,244,2,2,0.8259837177747625,513
4057,40.184865664283954,209,39.363322652206065,246,79.54818831649001,267,2,2,0.8173233474438294,561
4099,40.32837277384728,209,40.313003171505244,228,80.64137594535252,243,2,2,0.8384321223709369,507
4129,40.84451441026883,203,40.736255751998065,253,81.58077016226689,282,2,2,0.8228132008971484,553
2447,31.44993870044953,163,31.70085819370658,162,63.15079689415611,208,2,2,0.8132464712269273,344
3853,38.38463534907864,217,39.68232546067999,209,78.06696080975863,247,2,2,0.8292433537832311,501
2647,31.200982244049868,173,32.367208160181335,184,63.5681904042312,210,2,2,0.8162350597609562,369
2677,32.0560328726186,167,33.952932387000374,153,66.00896525961898,191,2,2,0.8317025440313112,344
2659,32.40127867619406,152,31.8097028958255,174,64.21098157201956,183,2,2,0.8138033763654419,375
2689,32.16511714391967,159,33.05987355894384,170,65.22499070286352,204,2,2,0.8315481986368062,346
